ticker,donem_baslangic,donem_bitis,endekste_mi,kaynak_dosya
KRGYO,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
KRONT,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
KRPLS,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
KRSTL,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
KRTEK,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
KRVGD,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
KTLEV,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
KUTPO,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
KUYAS,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
KZBGY,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
LILAK,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
LINK,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
LKMNH,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
LMKDC,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
LOGO,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
LXGYO,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
LYDHO,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MAKIM,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MAKTK,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MANAS,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MARBL,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MAVI,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MCARD,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MEDTR,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MEGMT,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MEKAG,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MERCN,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MERKO,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MEYSU,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MIATK,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MNDRS,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MNDTR,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MOBTL,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MPARK,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
MTRKS,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
NETAS,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
NIBAS,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
NTGAZ,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
NUGYO,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
NUHCM,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
OBAMS,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
ODAS,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
OFSYM,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
ONCSM,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
ONRYT,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
ORCAY,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
ORGE,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
OTKAR,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
OYAKC,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
OZATD,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
OZRDN,2024-07-01,2024-11-30,EVET,katilim_endeksleri_20241201_20250430.pdf
